country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,37541188,2026-03-25 01:05:20,41.99086,21.4168,APPROX,Skopje,Vanilla Superior Suite with Balcony 8,1.0,1.0,1,2,False,10,False,278184238,Viktor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,27,4.44,0.5925925925925926,0.3333333333333333,0.0,0.074074074074074,0.0,4.67,4.52,4.37,4.48,4.81,4.63,27,0,0,Anton Panov,,Kapištec,Skopje,City of Skopje,1000.0,False,2026-11-26,2026-12-01,EUR,5 nights x € 29.02,29.0,34.06,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:05:20.000000,17.03,34.06
North Macedonia,Skopje,37583378,2026-03-25 02:41:42,42.00096,21.41483,APPROX,Skopje,Apartment in central area- Debar maalo,1.0,1.0,1,3,False,35,False,283934578,Lidija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,128,4.73,0.7890625,0.1640625,0.0390625,0.0,0.0078125,4.83,4.52,4.76,4.8,4.73,4.63,128,0,0,Gligor Čemerski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 31.57,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:41:42.000000,12.136666666666665,36.41
North Macedonia,Skopje,37848508,2026-03-25 03:00:32,41.99688,21.42067,APPROX,Skopje,Milica apartment Platnik,1.0,1.0,1,2,False,30,False,264045270,Milica,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.2,0.6,0.2,0.0,0.2,0.0,4.4,4.0,4.0,4.0,4.8,4.4,5,0,0,Apostol Guslarot,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.59,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:00:32.000000,22.315,44.63
North Macedonia,Skopje,38365128,2026-03-24 22:44:26,41.99781,21.44233,APPROX,Skopje,SKOPJE APARTMENT STUDIO OPERA 101,1.0,1.0,1,3,False,11,False,11564771,Kostadin,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Bulevar Goce Delčev,,Karadag Maаlo,Skopje,City of Skopje,1000.0,False,2026-04-13,2026-04-18,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:44:26.000000,15.659999999999998,46.98
North Macedonia,Skopje,38681769,2026-03-24 22:59:19,41.9792,21.46464,APPROX,Skopje,"Baby's apartment (pool, spa, gym and amazing view)",1.0,2.0,2,4,False,29,True,20834253,Arsen,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.97,0.9666666666666668,0.0333333333333333,0.0,0.0,0.0,4.87,4.93,4.97,4.97,5.0,4.97,30,0,0,Treta makedonska brigada,,Aerodrom,Skopje,City of Skopje,1001.0,True,2026-05-28,2026-06-02,EUR,5 nights x € 68.37,68.0,79.86,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:59:19.000000,19.965,39.93
North Macedonia,Skopje,3899898,2026-03-24 23:38:50,41.99368,21.40279,APPROX,Skopje,UEFA Super Cup 2017 Special,1.5,3.0,3,5,False,15,False,2408067,Petar,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Kozle,,Kozle,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 80.52,80.0,93.96,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:38:50.000000,18.791999999999998,31.319999999999997
North Macedonia,Skopje,3911021,2026-03-25 03:10:35,41.99693,21.41363,APPROX,Skopje,Lux aparment in the city center,2.0,3.0,3,6,False,13,False,7255495,Vanka,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,20,4.35,0.65,0.25,0.0,0.0,0.1,4.26,4.35,4.3,4.5,4.35,4.5,20,0,0,Hristo Smirnenski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 64.32,64.0,75.16,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:10:35.000000,12.526666666666666,25.05333333333333
North Macedonia,Skopje,39309447,2026-03-24 23:25:39,41.99832,21.40305,APPROX,Skopje,M's Place,1.0,1.0,1,4,False,12,False,301803765,Marija,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,67,4.85,0.8507462686567164,0.1492537313432835,0.0,0.0,0.0,4.9,4.82,4.82,4.9,4.96,4.99,67,0,0,Praška,,Kozle,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:25:39.000000,12.625,50.5
North Macedonia,Skopje,1033335419649226313,2026-03-24 23:08:50,41.97962,21.46444,APPROX,Skopje,35th Floor - Highspace Apartments & Co-working,1.0,1.0,1,2,False,27,False,46381831,Anita,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,5.0,4.5,4.83,5.0,4.83,4.83,6,0,0,Treta makedonska brigada,,Aerodrom,Skopje,City of Skopje,1001.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 67.83,67.0,78.69,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:08:50.000000,39.345,78.69
North Macedonia,Skopje,1035504179124939338,2026-03-24 22:22:08,42.0019,21.4366,EXACT,Skopje,Old Bazaar Arasta Apartments-3,1.0,1.0,1,4,False,10,True,548691421,Mumin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,4.88,0.875,0.125,0.0,0.0,0.0,5.0,4.88,5.0,4.94,5.0,5.0,16,0,0,,,Dukjandzhik,Skopje,City of Skopje,1009.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 35.08,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:22:08.000000,10.2775,41.11
North Macedonia,Skopje,1355012800527937439,2026-03-25 00:20:43,41.9781,21.4403,EXACT,Skopje,Home in Skopje,1.0,1.0,1,1,False,7,False,678423169,Kamelija,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vera Jocikj,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 29.05,29.0,34.06,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:20:43.000000,34.06,34.06
North Macedonia,Skopje,1359358922557110042,2026-03-25 01:42:30,41.9978,21.4289,EXACT,Skopje,Central Square Lux Apartment,1.0,1.0,1,4,False,37,True,474985063,Ruzica,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,72,4.99,0.9861111111111112,0.0138888888888888,0.0,0.0,0.0,4.97,4.96,4.99,4.97,4.96,5.0,72,0,0,Nikola Kljusev,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 73.75,73.0,85.73,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:42:30.000000,21.4325,85.73
North Macedonia,Skopje,1361516026306566878,2026-03-24 22:55:03,41.97900888420427,21.466199589003985,APPROX,Skopje,18th Floor Deluxe Apartment with Pool and Fitness,1.0,2.0,2,5,False,36,True,362815760,Dragan,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,45,4.98,0.9777777777777776,0.0222222222222222,0.0,0.0,0.0,4.91,4.93,4.98,4.96,4.96,5.0,45,0,0,Bulevar Srbija,,Aerodrom,Skopje,City of Skopje,1001.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 74.41,74.0,86.91,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:55:03.000000,17.381999999999998,43.455
North Macedonia,Skopje,1614627926224659931,2026-03-24 22:13:16,41.99264853840317,21.472049280744123,APPROX,Skopje,Happy Place by the river Vardar,2.0,2.0,2,4,True,14,False,33775965,Dimitrija,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Industriska,,Kjeramidnica,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 87.31,87.0,102.18,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:13:16.000000,25.545,51.09
North Macedonia,Skopje,1624218737918127127,2026-03-24 23:22:04,42.001687499372906,21.39236460637046,APPROX,Skopje,Spacious 1 BR Loft • Fast Wi-Fi • Free Parking,1.0,1.0,1,3,True,9,False,244374909,Filip,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Varšavska,,Taftalidže 1,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 50.03,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:22:04.000000,19.573333333333334,58.72
North Macedonia,Skopje,656265934606216874,2026-03-24 22:39:16,42.01049,21.44357,APPROX,Skopje,Lovely small apartment in the old part of Skopje.,1.0,1.0,1,3,False,8,False,465843778,Biljana,False,0,0,Entire home/flat,Entire Home,Entire holiday home,Entire holiday home,Entire holiday home,1,12,4.67,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333,4.67,4.58,4.67,4.67,4.75,4.67,12,0,0,Коста Абрашевиќ,Серава,Gazi Baba,Skopje,City of Skopje,1009.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 31.34,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:39:16.000000,12.136666666666665,36.41
North Macedonia,Skopje,682403540537484593,2026-03-24 22:13:57,42.00629,21.46214,APPROX,Skopje,Lovely 1-bedroom condo nearby downtown,1.0,1.0,1,3,False,21,False,472343607,Olga,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,16-ta Makedonska brigada,,Avtokomanda,Skopje,City of Skopje,1001.0,False,2026-06-01,2026-06-06,EUR,5 nights x € 42.10,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:13:57.000000,16.44333333333333,49.33
North Macedonia,Skopje,1119654544229656968,2026-03-24 22:50:09,41.9804,21.4665,EXACT,Skopje,"18th floor luxury condo with pool, spa & parking",1.0,1.0,1,4,False,40,True,568745248,Antonijo,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,48,4.98,0.9791666666666666,0.0208333333333333,0.0,0.0,0.0,4.79,5.0,4.98,5.0,4.96,5.0,48,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 53.79,53.0,62.25,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:50:09.000000,15.5625,62.25
North Macedonia,Skopje,1121001921155599639,2026-03-25 02:28:03,41.99659,21.42445,APPROX,Skopje,Little Pearl,1.0,1.0,1,2,False,52,True,569070022,Elena,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,68,4.99,0.9852941176470588,0.0147058823529411,0.0,0.0,0.0,4.93,4.99,4.94,4.99,4.96,5.0,68,0,0,Bulevar Sveti Kliment Ohridski,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 44.21,44.0,51.68,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:28:03.000000,25.84,51.68
North Macedonia,Skopje,1125225375376051314,2026-03-24 23:04:06,41.9799,21.4657,EXACT,Skopje,Cevahir Sky City Skopje JK Apartments,1.0,2.0,2,3,False,22,True,109680730,Jasmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.86,4.86,4.93,4.93,4.86,4.86,14,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1001.0,True,2026-04-08,2026-04-13,EUR,5 nights x € 45.26,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:04:06.000000,17.616666666666667,26.425
North Macedonia,Skopje,1130543878544564811,2026-03-25 02:49:13,42.0009,21.4158,EXACT,Skopje,Queen Room,8.5,1.0,1,2,False,20,False,571274146,Igor,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Crvena Voda,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 29.24,29.0,34.06,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:49:13.000000,17.03,34.06
North Macedonia,Skopje,1385325078670167096,2026-03-25 00:11:28,41.9818,21.4401,EXACT,Skopje,"Modern Apartment A&F"" in Center Skopje",1.0,1.0,1,4,False,40,True,341772329,Slagjana,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.78,5.0,9,0,0,Boris Trajkovski,,Cvetan Dimov,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 37.69,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:11:28.000000,10.8625,43.45
North Macedonia,Skopje,13959056,2026-03-24 22:44:39,42.00049,21.43841,APPROX,Skopje,Hotel De WOOD,35.0,32.0,32,16,False,45,False,18022692,Zudi,False,0,0,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,7,3.71,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.0,0.1428571428571428,4.43,3.29,3.71,3.71,4.29,4.57,7,0,0,Ǵerǵ Ḱiriazi,,Dukjandzhik,Skopje,City of Skopje,1009.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 58.71,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:44:39.000000,4.2575,2.12875
North Macedonia,Skopje,1634581277691667701,2026-03-25 02:41:10,42.0016,21.4147,EXACT,Skopje,The Serenity Suite,1.0,2.0,2,4,True,12,False,691817474,Sara,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Crvena Voda,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 59.23,59.0,69.29,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:41:10.000000,17.3225,34.645
North Macedonia,Skopje,1637829975848118773,2026-03-25 02:14:43,41.999,21.424,EXACT,Skopje,City Center Apartment Verde 2,1.0,1.0,1,2,True,18,False,515973232,Bojana,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Naum Naumovski Borče,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 42.51,42.0,49.33,,,0,0,1,0,0,0,0,0,0,2026-03-25 02:14:43.000000,24.665,49.33
North Macedonia,Skopje,1640532080112266796,2026-03-24 22:12:49,41.99361620667668,21.47596215737388,APPROX,Skopje,Enjoy this beautiful BK apartment,1.0,1.0,1,3,True,8,False,3333890,Igor,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Stojka Cekova,,Triangla,Skopje,City of Skopje,1001.0,False,2026-05-01,2026-05-06,EUR,5 nights x € 37.30,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:12:49.000000,14.483333333333334,43.45
North Macedonia,Skopje,1640759986169105415,2026-03-24 22:23:57,41.99367,21.44548,APPROX,Skopje,Central LEKS apartment,1.0,1.0,1,3,True,25,False,445968534,Daliborka,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Ǵuro Ǵonoviḱ,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 48.60,48.0,56.37,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:23:57.000000,18.79,56.37
North Macedonia,Skopje,1645056767405156368,2026-03-25 02:55:29,41.99316570349117,21.41984287459902,APPROX,Skopje,Zebra Premium Apartment,1.0,1.0,1,4,True,14,False,85103421,Andrijana,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Naroden Front,,Kapištec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 49.96,49.0,57.55,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:55:29.000000,14.3875,57.55
North Macedonia,Skopje,601995089570070663,2026-03-24 23:48:38,41.986,21.4526,EXACT,Skopje,"New, Spacious condo with Central Location",1.0,1.0,1,3,False,24,True,9520232,Ani,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,39,4.9,0.8974358974358975,0.1025641025641025,0.0,0.0,0.0,4.85,4.72,4.9,4.92,4.85,4.92,39,0,0,Metodija Shatorov-Sharlo,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:48:38.000000,15.659999999999998,46.98
North Macedonia,Skopje,608566404527509757,2026-03-25 00:09:31,41.97803,21.44081,APPROX,Skopje,"Pink dot studio, free parking, central, long term%",1.0,,1,3,False,26,False,328022972,Vasko,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,24,4.88,0.875,0.125,0.0,0.0,0.0,4.67,4.63,4.79,4.83,4.96,4.92,24,0,0,Vera Jocikj,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 24.79,24.0,28.19,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:09:31.000000,9.396666666666667,
North Macedonia,Skopje,639865363333588848,2026-03-25 02:42:39,42.00003,21.41715,APPROX,Skopje,Modern and spacious 1-bedroom flat with parking,1.0,1.0,1,3,False,21,True,47644790,Milena,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,164,4.98,0.975609756097561,0.024390243902439,0.0,0.0,0.0,4.87,4.96,4.95,4.96,4.96,4.99,164,0,0,Majakovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-30,2026-05-05,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:42:39.000000,18.006666666666668,54.02
North Macedonia,Skopje,1142101842217318163,2026-03-24 23:28:03,42.0065,21.3942,EXACT,Skopje,Your Cozy Hideaway in Skopje,1.0,3.0,3,5,False,29,True,535502060,Leonid,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,43,4.86,0.9302325581395348,0.0465116279069767,0.0,0.0,0.0232558139534883,4.81,4.95,4.77,4.95,4.86,4.95,43,0,0,Струма,,Karposh,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 64.32,64.0,75.16,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:28:03.000000,15.032,25.05333333333333
